created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-12-24T01:15:31+01:00,96,2.00,12.00,91.00,24.00,30.00,"$GNGGA,001527.086,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5C",,,,
2021-12-24T01:15:51+01:00,97,9.00,12.00,92.00,20.00,34.00,"$GNGGA,001547.084,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-24T01:16:11+01:00,98,8.00,12.00,93.00,20.00,31.00,"$GNGGA,001607.082,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*59",,,,
2021-12-24T01:16:31+01:00,99,9.00,13.00,94.00,22.00,30.00,"$GNGGA,001627.082,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5B",,,,
2021-12-24T01:16:51+01:00,100,2.00,11.00,95.00,21.00,32.00,"$GNGGA,001647.082,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-24T01:17:11+01:00,101,7.00,13.00,96.00,24.00,33.00,"$GNGGA,001707.082,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-24T01:17:31+01:00,102,5.00,14.00,97.00,23.00,34.00,"$GNGGA,001727.082,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T01:17:51+01:00,103,3.00,14.00,98.00,24.00,34.00,"$GNGGA,001747.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
2021-12-24T01:18:11+01:00,104,5.00,12.00,99.00,22.00,31.00,"$GNGGA,001807.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-24T01:18:31+01:00,105,7.00,11.00,100.00,23.00,32.00,"$GNGGA,001827.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T01:18:51+01:00,106,4.00,17.00,101.00,21.00,30.00,"$GNGGA,001847.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T01:19:11+01:00,107,7.00,18.00,102.00,24.00,34.00,"$GNGGA,001907.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*55",,,,
2021-12-24T01:19:31+01:00,108,3.00,19.00,103.00,22.00,33.00,"$GNGGA,001927.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T01:19:51+01:00,109,2.00,10.00,104.00,22.00,31.00,"$GNGGA,001947.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*51",,,,
2021-12-24T01:20:11+01:00,110,3.00,16.00,105.00,20.00,30.00,"$GNGGA,002007.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
2021-12-24T01:20:31+01:00,111,3.00,14.00,106.00,20.00,34.00,"$GNGGA,002027.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-24T01:20:51+01:00,112,2.00,19.00,107.00,24.00,33.00,"$GNGGA,002047.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5B",,,,
2021-12-24T01:21:11+01:00,113,6.00,16.00,108.00,20.00,30.00,"$GNGGA,002107.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-24T01:21:31+01:00,114,5.00,16.00,109.00,22.00,32.00,"$GNGGA,002127.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5C",,,,
2021-12-24T01:21:51+01:00,115,2.00,13.00,110.00,24.00,33.00,"$GNGGA,002147.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T01:22:12+01:00,116,5.00,11.00,111.00,21.00,31.00,"$GNGGA,002208.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T01:22:32+01:00,117,9.00,18.00,112.00,21.00,31.00,"$GNGGA,002228.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T01:22:52+01:00,118,5.00,13.00,113.00,24.00,31.00,"$GNGGA,002248.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T01:23:12+01:00,119,4.00,15.00,114.00,22.00,32.00,"$GNGGA,002308.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-24T01:23:32+01:00,120,2.00,17.00,115.00,24.00,33.00,"$GNGGA,002328.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*51",,,,
2021-12-24T01:23:52+01:00,121,2.00,11.00,116.00,22.00,30.00,"$GNGGA,002348.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T01:24:12+01:00,122,5.00,18.00,117.00,21.00,31.00,"$GNGGA,002408.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-24T01:24:32+01:00,123,5.00,16.00,118.00,23.00,33.00,"$GNGGA,002428.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T01:24:52+01:00,124,9.00,13.00,119.00,22.00,30.00,"$GNGGA,002448.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T01:25:12+01:00,125,3.00,10.00,120.00,22.00,34.00,"$GNGGA,002508.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*55",,,,
2021-12-24T01:25:32+01:00,126,3.00,14.00,121.00,24.00,31.00,"$GNGGA,002528.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T01:25:52+01:00,127,2.00,12.00,122.00,22.00,31.00,"$GNGGA,002548.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*51",,,,
2021-12-24T01:26:12+01:00,128,7.00,10.00,123.00,20.00,34.00,"$GNGGA,002608.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T01:26:32+01:00,129,4.00,12.00,124.00,21.00,34.00,"$GNGGA,002628.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-24T01:26:52+01:00,130,7.00,12.00,125.00,20.00,33.00,"$GNGGA,002648.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T01:27:12+01:00,131,8.00,11.00,126.00,22.00,34.00,"$GNGGA,002708.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T01:27:32+01:00,132,6.00,19.00,127.00,21.00,31.00,"$GNGGA,002728.109,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-24T01:27:52+01:00,133,4.00,18.00,128.00,23.00,33.00,"$GNGGA,002748.095,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T01:28:12+01:00,134,4.00,16.00,129.00,24.00,33.00,"$GNGGA,002808.095,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-24T01:28:32+01:00,135,4.00,14.00,130.00,21.00,33.00,"$GNGGA,002828.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*59",,,,
2021-12-24T01:28:52+01:00,136,5.00,13.00,131.00,20.00,31.00,"$GNGGA,002848.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
2021-12-24T01:29:12+01:00,137,9.00,14.00,132.00,21.00,31.00,"$GNGGA,002908.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T01:29:32+01:00,138,2.00,10.00,133.00,24.00,33.00,"$GNGGA,002928.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-24T01:29:52+01:00,139,4.00,13.00,134.00,24.00,33.00,"$GNGGA,002948.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-24T01:30:12+01:00,140,5.00,10.00,135.00,21.00,33.00,"$GNGGA,003008.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T01:30:32+01:00,141,8.00,16.00,136.00,23.00,33.00,"$GNGGA,003028.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T01:30:52+01:00,142,9.00,11.00,137.00,23.00,33.00,"$GNGGA,003048.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T01:31:12+01:00,143,2.00,15.00,138.00,23.00,32.00,"$GNGGA,003108.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-24T01:31:32+01:00,144,9.00,11.00,139.00,20.00,31.00,"$GNGGA,003128.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*51",,,,
2021-12-24T01:31:52+01:00,145,6.00,10.00,140.00,20.00,34.00,"$GNGGA,003148.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T01:32:12+01:00,146,6.00,10.00,141.00,20.00,34.00,"$GNGGA,003208.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T01:32:32+01:00,147,4.00,19.00,142.00,22.00,31.00,"$GNGGA,003228.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T01:32:52+01:00,148,3.00,10.00,143.00,23.00,30.00,"$GNGGA,003248.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-24T01:33:12+01:00,149,8.00,17.00,144.00,22.00,33.00,"$GNGGA,003308.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*51",,,,
