created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2022-02-06T02:25:16+01:00,25,32.46,17.34,1007.34,292.50,307.20,0,23.50,"$GNGGA,012511.000,4900.5273,N,00825.4620,E,1,5,2.82,137.1,M,47.9,M,,*46",,,,
2022-02-06T02:25:36+01:00,26,32.52,17.55,1007.34,296.70,311.60,0,24.00,"$GNGGA,012531.000,4900.5257,N,00825.4598,E,1,5,2.83,137.8,M,47.9,M,,*4A",,,,
2022-02-06T02:25:57+01:00,27,32.59,17.47,1007.33,296.00,310.90,0,24.00,"$GNGGA,012552.000,4900.5287,N,00825.4460,E,1,5,2.84,134.4,M,47.9,M,,*4C",,,,
2022-02-06T02:26:18+01:00,28,32.65,17.32,1007.34,296.10,311.00,0,24.00,"$GNGGA,012613.000,4900.5290,N,00825.4569,E,1,5,2.85,134.8,M,47.9,M,,*49",,,,
2022-02-06T02:26:38+01:00,29,32.72,17.21,1007.33,295.60,310.40,0,24.00,"$GNGGA,012633.000,4900.5307,N,00825.4585,E,1,5,4.66,136.9,M,47.9,M,,*4E",,,,
2022-02-06T02:26:59+01:00,30,32.78,17.31,1007.32,292.10,306.80,0,24.00,"$GNGGA,012654.000,4900.5246,N,00825.4751,E,1,4,2.94,138.5,M,47.9,M,,*48",,,,
2022-02-06T02:27:19+01:00,31,32.85,17.21,1007.33,291.60,306.20,0,24.00,"$GNGGA,012714.000,4900.5259,N,00825.4522,E,1,4,2.95,138.1,M,47.9,M,,*40",,,,
2022-02-06T02:27:40+01:00,32,32.94,17.14,1007.32,286.30,300.70,0,24.00,"$GNGGA,012735.000,4900.5241,N,00825.4549,E,1,4,2.96,136.9,M,47.9,M,,*42",,,,
2022-02-06T02:28:01+01:00,33,33.00,17.11,1007.31,288.50,303.00,0,23.50,"$GNGGA,012756.000,4900.5225,N,00825.4662,E,1,4,2.97,135.6,M,47.9,M,,*42",,,,
2022-02-06T02:28:21+01:00,34,33.07,16.99,1007.31,281.70,295.80,0,23.50,"$GNGGA,012816.000,4900.5248,N,00825.4803,E,1,4,2.98,135.3,M,47.9,M,,*41",,,,
2022-02-06T02:28:42+01:00,35,33.13,16.94,1007.32,282.50,296.70,0,23.50,"$GNGGA,012837.000,4900.5148,N,00825.4848,E,1,4,2.99,135.9,M,47.9,M,,*45",,,,
2022-02-06T02:29:03+01:00,36,33.18,17.01,1007.31,278.50,292.50,0,23.50,"$GNGGA,012858.000,4900.5218,N,00825.4767,E,1,5,2.93,135.3,M,47.9,M,,*49",,,,
2022-02-06T02:29:23+01:00,37,33.20,17.06,1007.32,282.10,296.30,0,23.50,"$GNGGA,012918.000,4900.5231,N,00825.4706,E,1,4,3.01,134.9,M,47.9,M,,*40",,,,
2022-02-06T02:29:43+01:00,38,33.21,17.06,1007.31,282.50,296.70,0,23.50,"$GNGGA,012938.000,4900.5218,N,00825.4693,E,1,4,3.02,135.1,M,47.9,M,,*4E",,,,
2022-02-06T02:30:04+01:00,39,33.23,17.07,1007.31,287.50,301.90,0,24.00,"$GNGGA,012959.000,4900.5200,N,00825.4702,E,1,5,2.96,135.9,M,47.9,M,,*4C",,,,
2022-02-06T02:30:24+01:00,40,33.25,17.09,1007.31,289.80,304.30,0,24.00,"$GNGGA,013019.000,4900.5185,N,00825.4612,E,1,5,2.97,136.8,M,47.9,M,,*4D",,,,
2022-02-06T02:30:45+01:00,41,33.27,17.07,1007.30,291.50,306.10,0,24.00,"$GNGGA,013040.000,4900.5230,N,00825.4739,E,1,4,4.91,138.3,M,47.9,M,,*40",,,,
2022-02-06T02:31:06+01:00,42,33.30,17.07,1007.34,286.40,300.80,0,24.00,"$GNGGA,013101.000,4900.5246,N,00825.4677,E,1,4,3.07,138.1,M,47.9,M,,*44",,,,
2022-02-06T02:31:26+01:00,43,33.32,17.07,1007.35,284.90,299.20,0,24.00,"$GNGGA,013121.000,4900.5269,N,00825.4778,E,1,3,4.38,139.1,M,47.9,M,,*48",,,,
2022-02-06T02:31:47+01:00,44,33.34,17.08,1007.34,288.10,302.60,0,24.00,"$GNGGA,013142.000,4900.5246,N,00825.4705,E,6,0,99.99,139.2,M,47.9,M,,*72",,,,
2022-02-06T02:32:08+01:00,45,33.38,17.05,1007.34,292.80,307.50,0,24.00,"$GNGGA,013203.000,4900.5349,N,00825.4837,E,1,5,3.03,159.7,M,47.9,M,,*45",,,,
2022-02-06T02:32:29+01:00,46,33.41,17.01,1007.32,292.90,307.60,0,24.00,"$GNGGA,013224.000,4900.5270,N,00825.4594,E,1,5,4.30,152.6,M,47.9,M,,*42",,,,
2022-02-06T02:32:49+01:00,47,33.43,17.01,1007.31,292.10,306.80,0,24.00,"$GNGGA,013244.000,4900.5201,N,00825.4363,E,1,4,4.22,148.3,M,47.9,M,,*40",,,,
2022-02-06T02:33:10+01:00,48,33.45,17.07,1007.31,299.60,314.60,0,24.00,"$GNGGA,013305.000,4900.5224,N,00825.4540,E,1,5,3.07,146.2,M,47.9,M,,*4A",,,,
2022-02-06T02:33:30+01:00,49,33.46,17.11,1007.30,304.30,319.60,0,24.00,"$GNGGA,013325.000,4900.5231,N,00825.4722,E,1,5,3.08,134.2,M,47.9,M,,*40",,,,
2022-02-06T02:33:51+01:00,50,33.47,17.11,1007.29,303.90,319.10,0,24.00,"$GNGGA,013346.000,4900.5271,N,00825.4750,E,1,5,3.09,135.9,M,47.9,M,,*4F",,,,
2022-02-06T02:34:12+01:00,51,33.49,17.08,1007.30,300.60,315.70,0,24.00,"$GNGGA,013407.000,4900.5228,N,00825.4668,E,1,5,3.10,132.2,M,47.9,M,,*4F",,,,
2022-02-06T02:34:33+01:00,52,33.49,17.18,1007.32,299.80,314.80,0,24.00,"$GNGGA,013428.000,4900.5186,N,00825.4636,E,1,5,4.22,134.3,M,47.9,M,,*4F",,,,
2022-02-06T02:34:54+01:00,53,33.51,17.15,1007.31,293.50,308.20,0,24.00,"$GNGGA,013449.000,4900.5179,N,00825.4524,E,1,5,3.13,134.2,M,47.9,M,,*4C",,,,
2022-02-06T02:35:15+01:00,54,33.55,17.06,1007.31,282.90,297.10,0,24.00,"$GNGGA,013510.000,4900.5172,N,00825.4525,E,1,5,4.19,131.9,M,47.9,M,,*48",,,,
2022-02-06T02:35:35+01:00,55,33.56,17.07,1007.33,277.30,291.20,0,24.00,"$GNGGA,013530.000,4900.5189,N,00825.4471,E,1,5,3.16,134.9,M,47.9,M,,*43",,,,
2022-02-06T02:35:56+01:00,56,33.56,17.21,1007.33,284.90,299.20,0,24.00,"$GNGGA,013551.000,4900.5223,N,00825.4482,E,1,5,3.17,137.3,M,47.9,M,,*43",,,,
2022-02-06T02:36:17+01:00,57,33.56,17.26,1007.32,287.10,301.50,0,24.00,"$GNGGA,013612.000,4900.5229,N,00825.4484,E,1,5,4.16,139.8,M,47.9,M,,*48",,,,
2022-02-06T02:36:37+01:00,58,33.54,17.28,1007.32,281.20,295.30,0,24.00,"$GNGGA,013632.000,4900.5218,N,00825.4592,E,1,5,3.20,138.5,M,47.9,M,,*40",,,,
2022-02-06T02:36:58+01:00,59,33.55,17.21,1007.35,269.10,282.60,0,24.00,"$GNGGA,013653.000,4900.5225,N,00825.4544,E,1,5,3.21,136.7,M,47.9,M,,*4F",,,,
2022-02-06T02:37:19+01:00,60,33.55,17.27,1007.35,270.10,283.70,0,24.00,"$GNGGA,013714.000,4900.5237,N,00825.4484,E,1,5,4.14,138.5,M,47.9,M,,*4E",,,,
2022-02-06T02:37:39+01:00,61,33.56,17.23,1007.36,274.60,288.40,0,24.00,"$GNGGA,013734.000,4900.5239,N,00825.4520,E,1,5,3.24,140.7,M,47.9,M,,*44",,,,
2022-02-06T02:38:00+01:00,62,33.57,17.26,1007.34,270.20,283.80,0,24.00,"$GNGGA,013755.000,4900.5241,N,00825.4554,E,1,5,3.26,142.1,M,47.9,M,,*49",,,,
2022-02-06T02:38:21+01:00,63,33.57,17.28,1007.36,264.70,278.00,0,24.00,"$GNGGA,013816.000,4900.5192,N,00825.4768,E,1,5,3.27,140.9,M,47.9,M,,*4A",,,,
2022-02-06T02:38:41+01:00,64,33.57,17.29,1007.36,261.80,274.90,0,24.00,"$GNGGA,013836.000,4900.5196,N,00825.4767,E,1,5,3.29,139.5,M,47.9,M,,*4F",,,,
2022-02-06T02:39:02+01:00,65,33.57,17.33,1007.36,266.90,280.30,0,24.00,"$GNGGA,013857.000,4900.5218,N,00825.4699,E,1,5,3.30,139.8,M,47.9,M,,*48",,,,
2022-02-06T02:39:23+01:00,66,33.56,17.37,1007.36,269.40,282.90,0,24.00,"$GNGGA,013918.000,4900.5216,N,00825.4734,E,1,5,3.32,142.2,M,47.9,M,,*4E",,,,
2022-02-06T02:39:43+01:00,67,33.56,17.32,1007.38,271.40,285.00,0,24.00,"$GNGGA,013938.000,4900.5220,N,00825.4641,E,1,5,3.33,142.9,M,47.9,M,,*40",,,,
2022-02-06T02:40:04+01:00,68,33.57,17.36,1007.39,275.90,289.70,0,24.00,"$GNGGA,013959.000,4900.5229,N,00825.4581,E,1,5,3.35,141.6,M,47.9,M,,*4B",,,,
2022-02-06T02:40:25+01:00,69,33.56,17.40,1007.37,277.00,290.90,0,24.00,"$GNGGA,014020.000,4900.5275,N,00825.4556,E,1,5,3.36,143.3,M,47.9,M,,*4C",,,,
2022-02-06T02:40:45+01:00,70,33.56,17.39,1007.38,278.30,292.30,0,24.00,"$GNGGA,014040.000,4900.5253,N,00825.4536,E,1,4,3.73,144.4,M,47.9,M,,*48",,,,
2022-02-06T02:41:06+01:00,71,33.56,17.41,1007.37,281.20,295.30,0,24.00,"$GNGGA,014101.000,4900.5280,N,00825.4705,E,1,5,3.40,145.5,M,47.9,M,,*41",,,,
2022-02-06T02:41:26+01:00,72,33.56,17.44,1007.35,285.90,300.20,0,24.00,"$GNGGA,014121.000,4900.5251,N,00825.4601,E,1,5,3.41,147.2,M,47.9,M,,*4E",,,,
2022-02-06T02:41:47+01:00,73,33.56,17.43,1007.35,275.80,289.60,0,24.00,"$GNGGA,014142.000,4900.5263,N,00825.4578,E,1,5,3.43,149.8,M,47.9,M,,*41",,,,
2022-02-06T02:42:08+01:00,74,33.57,17.39,1007.35,269.20,282.70,0,24.00,"$GNGGA,014203.000,4900.5276,N,00825.4667,E,1,5,3.45,150.5,M,47.9,M,,*4D",,,,
2022-02-06T02:42:28+01:00,75,33.56,17.42,1007.33,263.30,276.50,0,24.00,"$GNGGA,014223.000,4900.5253,N,00825.4618,E,1,5,3.47,148.9,M,47.9,M,,*47",,,,
2022-02-06T02:42:49+01:00,76,33.57,17.43,1007.32,269.20,282.70,0,24.00,"$GNGGA,014244.000,4900.5236,N,00825.4459,E,1,5,3.48,147.0,M,47.9,M,,*4B",,,,
2022-02-06T02:43:10+01:00,77,33.57,17.45,1007.33,269.60,283.10,0,24.00,"$GNGGA,014305.000,4900.5263,N,00825.4461,E,1,4,3.88,147.2,M,47.9,M,,*4B",,,,
2022-02-06T02:43:30+01:00,78,33.57,17.48,1007.33,268.00,281.50,0,24.00,"$GNGGA,014325.000,4900.5232,N,00825.4655,E,1,5,3.52,147.2,M,47.9,M,,*4E",,,,
2022-02-06T02:47:17+01:00,79,32.99,18.76,1007.16,257.60,270.50,0,85.00,"$GNGGA,000027.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T02:47:37+01:00,80,32.80,18.78,1007.17,257.70,270.60,0,85.00,"$GNGGA,000047.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T02:47:57+01:00,81,32.68,18.68,1007.17,259.80,272.80,0,85.00,"$GNGGA,000107.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T02:48:18+01:00,82,32.61,18.58,1007.19,263.90,277.10,0,85.00,"$GNGGA,000128.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T02:48:38+01:00,83,32.58,18.54,1007.20,270.40,284.00,0,85.00,"$GNGGA,000148.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T02:48:58+01:00,84,32.57,18.50,1007.20,272.30,286.00,0,85.00,"$GNGGA,000208.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T02:49:19+01:00,85,32.59,18.47,1007.22,277.00,290.90,0,85.00,"$GNGGA,000229.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T02:49:39+01:00,86,32.63,18.42,1007.23,286.80,301.20,0,85.00,"$GNGGA,000249.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T02:49:59+01:00,87,32.67,18.29,1007.22,287.80,302.20,0,85.00,"$GNGGA,000309.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T02:50:20+01:00,88,32.70,18.29,1007.20,281.40,295.50,0,85.00,"$GNGGA,000330.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T02:50:40+01:00,89,32.73,18.30,1007.19,263.60,276.80,0,85.00,"$GNGGA,000350.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T02:51:00+01:00,90,32.75,18.34,1007.18,262.20,275.40,0,85.00,"$GNGGA,000410.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T02:51:21+01:00,91,32.77,18.34,1007.17,266.20,279.60,0,85.00,"$GNGGA,000431.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T02:51:41+01:00,92,32.79,18.34,1007.19,277.90,291.80,0,85.00,"$GNGGA,000451.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T02:52:01+01:00,93,32.80,18.34,1007.18,281.50,295.60,0,85.00,"$GNGGA,000511.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T02:52:22+01:00,94,32.79,18.35,1007.18,280.60,294.70,0,85.00,"$GNGGA,000532.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T02:52:42+01:00,95,32.79,18.35,1007.13,273.40,287.10,0,85.00,"$GNGGA,000552.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T02:53:02+01:00,96,32.80,18.34,1007.13,269.90,283.40,0,85.00,"$GNGGA,000612.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T02:53:23+01:00,97,32.80,18.35,1007.11,268.40,281.90,0,85.00,"$GNGGA,000633.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T02:53:43+01:00,98,32.80,18.37,1007.11,276.00,289.90,0,85.00,"$GNGGA,000653.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T02:54:03+01:00,99,32.80,18.36,1007.07,286.10,300.50,0,85.00,"$GNGGA,000713.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T02:54:24+01:00,100,32.81,18.39,1007.07,299.20,314.20,0,85.00,"$GNGGA,000734.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T02:54:44+01:00,101,32.81,18.38,1007.07,297.30,312.20,0,85.00,"$GNGGA,000754.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T02:55:04+01:00,102,32.82,18.37,1007.05,297.30,312.20,0,85.00,"$GNGGA,000814.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T02:55:25+01:00,103,32.81,18.35,1007.09,284.20,298.50,0,85.00,"$GNGGA,000835.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T02:55:45+01:00,104,32.81,18.38,1007.10,273.80,287.50,0,85.00,"$GNGGA,000855.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T02:56:05+01:00,105,32.81,18.40,1007.09,264.20,277.50,0,85.00,"$GNGGA,000915.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T02:56:26+01:00,106,32.81,18.42,1007.08,271.70,285.30,0,85.00,"$GNGGA,000936.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T02:56:46+01:00,107,32.81,18.43,1007.03,278.60,292.60,0,85.00,"$GNGGA,000956.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T02:57:06+01:00,108,32.81,18.42,1007.01,275.40,289.20,0,85.00,"$GNGGA,001016.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T03:23:10+01:00,109,29.40,23.41,1006.47,267.50,280.90,0,24.50,"$GNGGA,000025.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T03:23:31+01:00,110,29.22,23.82,1006.48,256.40,269.30,0,23.00,"$GNGGA,000046.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T03:23:51+01:00,111,29.13,23.35,1006.48,247.20,259.60,0,23.00,"$GNGGA,000106.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T03:24:11+01:00,112,29.10,22.92,1006.48,248.70,261.20,0,23.00,"$GNGGA,000126.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T03:24:32+01:00,113,29.11,22.74,1006.51,250.80,263.40,0,23.00,"$GNGGA,000147.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T03:24:52+01:00,114,29.14,22.62,1006.54,248.70,261.20,0,23.00,"$GNGGA,000207.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T03:25:12+01:00,115,29.20,22.55,1006.60,246.50,258.90,0,23.00,"$GNGGA,000227.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T03:25:33+01:00,116,29.27,22.43,1006.59,251.60,264.20,0,23.00,"$GNGGA,000248.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T03:25:55+01:00,117,29.36,22.32,1006.56,260.20,273.30,0,23.50,"$GNGGA,000310.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T03:26:15+01:00,118,29.44,22.46,1006.51,258.80,271.80,0,23.50,"$GNGGA,000330.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T03:26:36+01:00,119,29.52,22.12,1006.49,257.70,270.60,0,23.50,"$GNGGA,000351.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T03:26:57+01:00,120,29.60,21.91,1006.47,260.10,273.20,0,23.50,"$GNGGA,000412.263,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T03:27:16+01:00,121,29.68,21.86,1006.46,263.70,276.90,0,23.50,"$GNGGA,000431.561,4900.5196,N,00825.4776,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T03:27:37+01:00,122,29.74,21.80,1006.44,264.70,278.00,0,23.50,"$GNGGA,022732.092,4859.8874,N,00826.2083,E,0,1,,124.9,M,47.9,M,,*53",,,,
2022-02-06T03:27:58+01:00,123,29.81,21.69,1006.40,259.90,272.90,0,23.50,"$GNGGA,022753.092,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T03:28:19+01:00,124,29.87,21.60,1006.39,262.10,275.30,0,23.50,"$GNGGA,022814.092,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T03:28:40+01:00,125,29.93,21.58,1006.38,265.50,278.80,0,23.50,"$GNGGA,022835.092,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T03:29:00+01:00,126,29.98,21.57,1006.36,265.70,279.00,0,23.50,"$GNGGA,022855.092,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T03:29:20+01:00,127,30.04,21.50,1006.36,263.90,277.10,0,24.00,"$GNGGA,022915.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T03:29:41+01:00,128,30.09,21.46,1006.36,257.50,270.40,0,24.00,"$GNGGA,022936.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T03:30:02+01:00,129,30.13,21.43,1006.38,257.80,270.70,0,24.00,"$GNGGA,022956.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T03:30:23+01:00,130,30.18,21.42,1006.36,256.80,269.70,0,24.00,"$GNGGA,023018.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T03:30:44+01:00,131,30.22,21.33,1006.35,259.00,272.00,0,24.00,"$GNGGA,023039.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T03:31:04+01:00,132,30.25,21.31,1006.36,256.50,269.40,0,24.00,"$GNGGA,023059.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T03:31:24+01:00,133,30.29,21.86,1006.36,252.20,264.90,0,24.00,"$GNGGA,023119.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T03:31:45+01:00,134,30.28,22.07,1006.32,249.90,262.40,0,24.00,"$GNGGA,023140.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T03:32:05+01:00,135,30.30,21.59,1006.31,248.70,261.20,0,24.00,"$GNGGA,023200.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T03:32:25+01:00,136,30.32,21.36,1006.30,256.30,269.20,0,23.50,"$GNGGA,023220.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*57",,,,
