created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2021-12-30T05:31:36+01:00,41,5.00,10.00,40.00,20.00,31.00,0,0,"$GNGGA,043132.000,4900.5219,N,00825.4385,E,0,3,,101.9,M,47.9,M,,*5D",,,,
2021-12-30T05:31:56+01:00,42,9.00,17.00,41.00,22.00,32.00,0,0,"$GNGGA,043152.000,4900.5214,N,00825.4338,E,0,3,,102.0,M,47.9,M,,*5A",,,,
2021-12-30T05:32:16+01:00,43,8.00,16.00,42.00,24.00,34.00,0,0,"$GNGGA,043212.000,4900.5272,N,00825.4123,E,0,3,,102.2,M,47.9,M,,*57",,,,
2021-12-30T05:32:36+01:00,44,2.00,17.00,43.00,21.00,32.00,0,0,"$GNGGA,043232.000,4900.5251,N,00825.4199,E,0,3,,102.1,M,47.9,M,,*56",,,,
2021-12-30T05:32:56+01:00,45,2.00,19.00,44.00,24.00,33.00,0,0,"$GNGGA,043252.000,4900.5274,N,00825.4182,E,0,3,,102.1,M,47.9,M,,*5D",,,,
2021-12-30T05:33:16+01:00,46,5.00,13.00,45.00,23.00,32.00,0,0,"$GNGGA,043312.000,4900.5247,N,00825.4144,E,0,3,,102.2,M,47.9,M,,*51",,,,
2021-12-30T05:33:36+01:00,47,2.00,11.00,46.00,23.00,32.00,0,0,"$GNGGA,043332.000,4900.5231,N,00825.4288,E,0,3,,102.3,M,47.9,M,,*50",,,,
2021-12-30T05:33:56+01:00,48,8.00,17.00,47.00,20.00,33.00,0,0,"$GNGGA,043352.000,4900.5251,N,00825.4205,E,0,3,,102.4,M,47.9,M,,*52",,,,
2021-12-30T05:34:16+01:00,49,4.00,16.00,48.00,20.00,31.00,0,0,"$GNGGA,043412.000,4900.5245,N,00825.4378,E,0,3,,102.4,M,47.9,M,,*5F",,,,
2021-12-30T05:34:36+01:00,50,8.00,11.00,49.00,24.00,31.00,0,0,"$GNGGA,043432.000,4900.5229,N,00825.4431,E,0,3,,102.2,M,47.9,M,,*5B",,,,
2021-12-30T05:34:56+01:00,51,5.00,10.00,50.00,24.00,33.00,0,0,"$GNGGA,043452.000,4900.5263,N,00825.4263,E,0,3,,102.1,M,47.9,M,,*51",,,,
2021-12-30T05:35:16+01:00,52,9.00,18.00,51.00,20.00,30.00,0,0,"$GNGGA,043512.000,4900.5288,N,00825.4125,E,0,3,,101.9,M,47.9,M,,*5B",,,,
2021-12-30T05:35:36+01:00,53,7.00,16.00,52.00,24.00,33.00,0,0,"$GNGGA,043532.000,4900.5261,N,00825.4281,E,0,3,,101.1,M,47.9,M,,*5B",,,,
2021-12-30T05:35:56+01:00,54,7.00,16.00,53.00,21.00,33.00,0,0,"$GNGGA,043552.000,4900.5231,N,00825.4338,E,0,3,,100.5,M,47.9,M,,*5E",,,,
2021-12-30T05:36:16+01:00,55,8.00,11.00,54.00,22.00,30.00,0,0,"$GNGGA,043612.000,4900.5179,N,00825.4452,E,0,3,,100.7,M,47.9,M,,*5F",,,,
2021-12-30T05:36:36+01:00,56,7.00,19.00,55.00,24.00,32.00,0,0,"$GNGGA,043632.000,4900.5171,N,00825.4412,E,0,3,,101.0,M,47.9,M,,*57",,,,
2021-12-30T05:36:56+01:00,57,8.00,15.00,56.00,20.00,32.00,0,0,"$GNGGA,043652.000,4900.5277,N,00825.4110,E,0,3,,101.0,M,47.9,M,,*53",,,,
2021-12-30T05:37:16+01:00,58,2.00,19.00,57.00,23.00,32.00,0,0,"$GNGGA,043712.000,4900.5247,N,00825.4314,E,0,3,,101.1,M,47.9,M,,*52",,,,
2021-12-30T05:37:36+01:00,59,9.00,15.00,58.00,20.00,33.00,0,0,"$GNGGA,043732.000,4900.5203,N,00825.4491,E,0,3,,101.8,M,47.9,M,,*53",,,,
2021-12-30T05:37:56+01:00,60,3.00,12.00,59.00,24.00,30.00,0,0,"$GNGGA,043752.000,4900.5279,N,00825.4288,E,0,3,,101.9,M,47.9,M,,*57",,,,
2021-12-30T05:38:16+01:00,61,2.00,14.00,60.00,23.00,33.00,0,0,"$GNGGA,043812.000,4900.5250,N,00825.4369,E,0,3,,101.8,M,47.9,M,,*58",,,,
2021-12-30T05:38:36+01:00,62,9.00,15.00,61.00,20.00,32.00,0,0,"$GNGGA,043832.000,4900.5228,N,00825.4388,E,0,3,,101.9,M,47.9,M,,*5B",,,,
2021-12-30T05:38:56+01:00,63,5.00,14.00,62.00,24.00,34.00,0,0,"$GNGGA,043852.000,4900.5190,N,00825.4601,E,0,3,,102.0,M,47.9,M,,*53",,,,
2021-12-30T05:39:16+01:00,64,4.00,11.00,63.00,20.00,30.00,0,0,"$GNGGA,043912.000,4900.5235,N,00825.4378,E,0,3,,102.1,M,47.9,M,,*50",,,,
2021-12-30T05:39:36+01:00,65,2.00,15.00,64.00,24.00,32.00,0,0,"$GNGGA,043932.000,4900.5204,N,00825.4331,E,0,3,,102.1,M,47.9,M,,*5D",,,,
2021-12-30T05:39:56+01:00,66,4.00,13.00,65.00,23.00,32.00,0,0,"$GNGGA,043952.000,4900.5295,N,00825.4154,E,0,3,,102.1,M,47.9,M,,*52",,,,
2021-12-30T05:40:16+01:00,67,8.00,18.00,66.00,20.00,32.00,0,0,"$GNGGA,044012.000,4900.5264,N,00825.3891,E,0,3,,102.0,M,47.9,M,,*50",,,,
2021-12-30T05:40:36+01:00,68,5.00,19.00,67.00,24.00,30.00,0,0,"$GNGGA,044032.000,4900.5288,N,00825.4044,E,0,3,,101.8,M,47.9,M,,*5C",,,,
2021-12-30T05:40:56+01:00,69,6.00,15.00,68.00,20.00,33.00,0,0,"$GNGGA,044052.000,4900.5310,N,00825.4367,E,0,3,,101.9,M,47.9,M,,*59",,,,
2021-12-30T05:41:16+01:00,70,4.00,15.00,69.00,23.00,32.00,0,0,"$GNGGA,044112.000,4900.5275,N,00825.4175,E,0,3,,102.2,M,47.9,M,,*57",,,,
2021-12-30T05:41:36+01:00,71,9.00,18.00,70.00,22.00,33.00,0,0,"$GNGGA,044132.000,4900.5354,N,00825.3863,E,0,3,,102.5,M,47.9,M,,*59",,,,
2021-12-30T05:41:56+01:00,72,9.00,16.00,71.00,20.00,33.00,0,0,"$GNGGA,044152.000,4900.5260,N,00825.4154,E,0,3,,102.6,M,47.9,M,,*50",,,,
2021-12-30T05:42:16+01:00,73,5.00,12.00,72.00,22.00,34.00,0,0,"$GNGGA,044212.000,4900.5324,N,00825.3845,E,0,3,,102.7,M,47.9,M,,*59",,,,
2021-12-30T05:42:36+01:00,74,8.00,11.00,73.00,21.00,31.00,0,0,"$GNGGA,044232.000,4900.5300,N,00825.3965,E,0,3,,102.6,M,47.9,M,,*5F",,,,
2021-12-30T05:42:56+01:00,75,6.00,13.00,74.00,23.00,30.00,0,0,"$GNGGA,044252.000,4900.5381,N,00825.3586,E,0,3,,102.6,M,47.9,M,,*51",,,,
2021-12-30T05:43:16+01:00,76,3.00,13.00,75.00,20.00,32.00,0,0,"$GNGGA,044312.000,4900.5370,N,00825.3614,E,0,3,,102.6,M,47.9,M,,*52",,,,
2021-12-30T05:43:36+01:00,77,2.00,10.00,76.00,23.00,30.00,0,0,"$GNGGA,044332.000,4900.5315,N,00825.3926,E,0,3,,102.3,M,47.9,M,,*58",,,,
2021-12-30T05:43:56+01:00,78,8.00,17.00,77.00,21.00,34.00,0,0,"$GNGGA,044352.000,4900.5242,N,00825.4452,E,0,3,,102.2,M,47.9,M,,*55",,,,
2021-12-30T05:44:16+01:00,79,5.00,16.00,78.00,24.00,33.00,0,0,"$GNGGA,044412.000,4900.5286,N,00825.4214,E,0,3,,102.3,M,47.9,M,,*5B",,,,
2021-12-30T05:44:36+01:00,80,6.00,13.00,79.00,22.00,32.00,0,0,"$GNGGA,044432.000,4900.5325,N,00825.4024,E,0,3,,102.3,M,47.9,M,,*50",,,,
2021-12-30T05:44:56+01:00,81,9.00,19.00,80.00,21.00,32.00,0,0,"$GNGGA,044452.000,4900.5312,N,00825.4122,E,0,3,,102.1,M,47.9,M,,*57",,,,
2021-12-30T05:45:16+01:00,82,2.00,15.00,81.00,24.00,31.00,0,0,"$GNGGA,044512.000,4900.5311,N,00825.3978,E,0,3,,102.1,M,47.9,M,,*51",,,,
2021-12-30T05:45:36+01:00,83,5.00,14.00,82.00,20.00,34.00,0,0,"$GNGGA,044532.000,4900.5276,N,00825.4190,E,0,3,,101.9,M,47.9,M,,*51",,,,
2021-12-30T05:45:56+01:00,84,2.00,19.00,83.00,22.00,30.00,0,0,"$GNGGA,044552.000,4900.5250,N,00825.4375,E,0,3,,102.0,M,47.9,M,,*50",,,,
2021-12-30T05:46:16+01:00,85,8.00,18.00,84.00,23.00,30.00,0,0,"$GNGGA,044612.000,4900.5201,N,00825.4804,E,0,3,,102.3,M,47.9,M,,*5D",,,,
2021-12-30T05:46:36+01:00,86,8.00,16.00,85.00,22.00,31.00,0,0,"$GNGGA,044632.000,4900.5231,N,00825.4412,E,0,3,,102.7,M,47.9,M,,*53",,,,
2021-12-30T05:46:56+01:00,87,3.00,10.00,86.00,22.00,31.00,0,0,"$GNGGA,044652.000,4900.5305,N,00825.4032,E,0,3,,103.0,M,47.9,M,,*53",,,,
2021-12-30T05:47:16+01:00,88,4.00,17.00,87.00,23.00,33.00,0,0,"$GNGGA,044712.000,4900.5275,N,00825.4166,E,0,3,,103.1,M,47.9,M,,*51",,,,
2021-12-30T05:47:36+01:00,89,8.00,12.00,88.00,24.00,33.00,0,0,"$GNGGA,044732.000,4900.5211,N,00825.4259,E,0,3,,103.3,M,47.9,M,,*5C",,,,
2021-12-30T05:47:56+01:00,90,4.00,13.00,89.00,22.00,30.00,0,0,"$GNGGA,044752.000,4900.5210,N,00825.4250,E,0,3,,103.4,M,47.9,M,,*55",,,,
2021-12-30T05:48:16+01:00,91,3.00,11.00,90.00,20.00,34.00,0,0,"$GNGGA,044812.000,4900.5264,N,00825.3924,E,0,3,,80.2,M,47.9,M,,*6E",,,,
2021-12-30T05:48:36+01:00,92,9.00,12.00,91.00,20.00,31.00,0,0,"$GNGGA,044832.000,4900.5348,N,00825.3380,E,0,3,,72.6,M,47.9,M,,*6E",,,,
2021-12-30T05:48:56+01:00,93,6.00,16.00,92.00,21.00,34.00,0,0,"$GNGGA,044852.000,4900.5346,N,00825.3406,E,0,3,,64.8,M,47.9,M,,*66",,,,
2021-12-30T05:49:16+01:00,94,7.00,14.00,93.00,24.00,31.00,0,0,"$GNGGA,044912.000,4900.5367,N,00825.3201,E,0,3,,57.7,M,47.9,M,,*6E",,,,
2021-12-30T05:49:38+01:00,95,9.00,10.00,94.00,20.00,33.00,0,0,"$GNGGA,044934.000,4900.5420,N,00825.2694,E,0,3,,49.9,M,47.9,M,,*66",,,,
2021-12-30T05:49:58+01:00,96,4.00,14.00,95.00,24.00,33.00,0,0,"$GNGGA,044954.000,4900.5433,N,00825.2675,E,0,3,,42.4,M,47.9,M,,*6B",,,,
2021-12-30T05:50:18+01:00,97,8.00,16.00,96.00,24.00,31.00,0,0,"$GNGGA,045014.000,4900.5448,N,00825.2555,E,0,3,,35.7,M,47.9,M,,*69",,,,
2021-12-30T05:50:38+01:00,98,3.00,10.00,97.00,24.00,30.00,0,0,"$GNGGA,045034.000,4900.5457,N,00825.2400,E,0,3,,29.3,M,47.9,M,,*6D",,,,
2021-12-30T05:50:58+01:00,99,9.00,17.00,98.00,24.00,30.00,0,0,"$GNGGA,045054.000,4900.5391,N,00825.2736,E,0,3,,22.7,M,47.9,M,,*6F",,,,
2021-12-30T05:51:18+01:00,100,2.00,12.00,99.00,21.00,31.00,0,0,"$GNGGA,045114.000,4900.5373,N,00825.2849,E,0,3,,16.7,M,47.9,M,,*66",,,,
2021-12-30T05:51:38+01:00,101,2.00,18.00,100.00,24.00,34.00,0,0,"$GNGGA,045134.000,4900.5426,N,00825.2358,E,0,3,,11.3,M,47.9,M,,*6B",,,,
2021-12-30T05:51:58+01:00,102,3.00,10.00,101.00,20.00,32.00,0,0,"$GNGGA,045154.000,4900.5454,N,00825.2292,E,0,3,,6.1,M,47.9,M,,*5B",,,,
2021-12-30T05:52:18+01:00,103,9.00,16.00,102.00,22.00,32.00,0,0,"$GNGGA,045214.000,4900.5437,N,00825.2312,E,0,3,,1.4,M,47.9,M,,*52",,,,
2021-12-30T05:52:38+01:00,104,2.00,13.00,103.00,20.00,32.00,0,0,"$GNGGA,045234.000,4900.5429,N,00825.2418,E,0,3,,-2.7,M,47.9,M,,*7F",,,,
2021-12-30T05:52:58+01:00,105,7.00,17.00,104.00,20.00,34.00,0,0,"$GNGGA,045254.000,4900.5449,N,00825.2344,E,0,3,,-6.3,M,47.9,M,,*71",,,,
2021-12-30T05:53:18+01:00,106,5.00,10.00,105.00,24.00,30.00,0,0,"$GNGGA,045314.000,4900.5474,N,00825.2153,E,0,3,,-9.7,M,47.9,M,,*75",,,,
2021-12-30T05:53:38+01:00,107,6.00,19.00,106.00,24.00,31.00,0,0,"$GNGGA,045334.000,4900.5491,N,00825.1857,E,0,3,,-13.0,M,47.9,M,,*4E",,,,
2021-12-30T05:53:58+01:00,108,7.00,15.00,107.00,21.00,32.00,0,0,"$GNGGA,045354.000,4900.5504,N,00825.1804,E,0,3,,-16.3,M,47.9,M,,*45",,,,
2021-12-30T05:54:18+01:00,109,4.00,19.00,108.00,21.00,30.00,0,0,"$GNGGA,045414.000,4900.5553,N,00825.1427,E,0,3,,-19.1,M,47.9,M,,*44",,,,
2021-12-30T05:54:38+01:00,110,3.00,14.00,109.00,24.00,31.00,0,0,"$GNGGA,045434.000,4900.5593,N,00825.1208,E,0,3,,-21.8,M,47.9,M,,*43",,,,
2021-12-30T05:54:58+01:00,111,5.00,19.00,110.00,23.00,30.00,0,0,"$GNGGA,045454.000,4900.5582,N,00825.1256,E,0,3,,-24.2,M,47.9,M,,*41",,,,
2021-12-30T05:55:18+01:00,112,3.00,12.00,111.00,23.00,31.00,0,0,"$GNGGA,045514.000,4900.5560,N,00825.1360,E,0,3,,-25.9,M,47.9,M,,*46",,,,
2021-12-30T05:55:38+01:00,113,9.00,14.00,112.00,22.00,32.00,0,0,"$GNGGA,045534.000,4900.5557,N,00825.1354,E,0,3,,-26.0,M,47.9,M,,*4D",,,,
2021-12-30T05:55:58+01:00,114,4.00,11.00,113.00,23.00,32.00,0,0,"$GNGGA,045554.000,4900.5540,N,00825.1440,E,0,3,,-26.2,M,47.9,M,,*4D",,,,
2021-12-30T05:56:18+01:00,115,8.00,14.00,114.00,24.00,30.00,0,0,"$GNGGA,045614.000,4900.5548,N,00825.1628,E,0,3,,-26.3,M,47.9,M,,*4F",,,,
2021-12-30T05:56:38+01:00,116,3.00,11.00,115.00,23.00,32.00,0,0,"$GNGGA,045634.000,4900.5587,N,00825.1661,E,0,3,,-26.7,M,47.9,M,,*47",,,,
2021-12-30T05:56:58+01:00,117,2.00,12.00,116.00,24.00,31.00,0,0,"$GNGGA,045654.000,4900.5611,N,00825.1375,E,0,3,,-27.3,M,47.9,M,,*48",,,,
2021-12-30T05:57:18+01:00,118,5.00,13.00,117.00,21.00,32.00,0,0,"$GNGGA,045714.000,4900.5532,N,00825.1508,E,0,3,,-28.1,M,47.9,M,,*4E",,,,
2021-12-30T05:57:38+01:00,119,9.00,12.00,118.00,21.00,32.00,0,0,"$GNGGA,045734.000,4900.5485,N,00825.1547,E,0,3,,-29.0,M,47.9,M,,*4A",,,,
2021-12-30T05:57:58+01:00,120,2.00,12.00,119.00,23.00,30.00,0,0,"$GNGGA,045754.000,4900.5447,N,00825.1603,E,0,3,,-30.1,M,47.9,M,,*48",,,,
2021-12-30T05:58:18+01:00,121,8.00,11.00,120.00,23.00,33.00,0,0,"$GNGGA,045814.000,4900.5479,N,00825.1414,E,0,3,,-30.6,M,47.9,M,,*4D",,,,
2021-12-30T05:58:38+01:00,122,3.00,14.00,121.00,21.00,32.00,0,0,"$GNGGA,045834.000,4900.5472,N,00825.1315,E,0,3,,-30.8,M,47.9,M,,*4C",,,,
2021-12-30T05:58:58+01:00,123,6.00,10.00,122.00,23.00,33.00,0,0,"$GNGGA,045854.000,4900.5494,N,00825.1160,E,0,3,,-31.2,M,47.9,M,,*49",,,,
2021-12-30T05:59:18+01:00,124,7.00,15.00,123.00,21.00,30.00,0,0,"$GNGGA,045914.000,4900.5469,N,00825.1536,E,0,3,,-31.8,M,47.9,M,,*43",,,,
2021-12-30T05:59:38+01:00,125,2.00,10.00,124.00,20.00,30.00,0,0,"$GNGGA,045934.000,4900.5495,N,00825.1553,E,0,3,,-32.5,M,47.9,M,,*4F",,,,
2021-12-30T05:59:58+01:00,126,6.00,17.00,125.00,20.00,34.00,0,0,"$GNGGA,045954.000,4900.5508,N,00825.1532,E,0,3,,-32.5,M,47.9,M,,*4B",,,,
2021-12-30T06:00:18+01:00,127,8.00,17.00,126.00,23.00,34.00,0,0,"$GNGGA,050014.000,4900.5563,N,00825.1144,E,0,3,,-32.7,M,47.9,M,,*48",,,,
2021-12-30T06:00:38+01:00,128,2.00,16.00,127.00,22.00,32.00,0,0,"$GNGGA,050034.000,4900.5547,N,00825.1207,E,0,3,,-33.3,M,47.9,M,,*4D",,,,
2021-12-30T06:00:58+01:00,129,2.00,12.00,128.00,23.00,34.00,0,0,"$GNGGA,050054.000,4900.5522,N,00825.1227,E,0,3,,-33.9,M,47.9,M,,*40",,,,
2021-12-30T06:01:18+01:00,130,8.00,14.00,129.00,24.00,31.00,0,0,"$GNGGA,050114.000,4900.5514,N,00825.1285,E,0,3,,-34.2,M,47.9,M,,*44",,,,
2021-12-30T06:01:38+01:00,131,4.00,19.00,130.00,24.00,31.00,0,0,"$GNGGA,050134.000,4900.5526,N,00825.1262,E,0,3,,-34.2,M,47.9,M,,*4E",,,,
2021-12-30T06:01:58+01:00,132,6.00,16.00,131.00,23.00,31.00,0,0,"$GNGGA,050154.000,4900.5544,N,00825.1142,E,0,3,,-34.2,M,47.9,M,,*4D",,,,
2021-12-30T06:02:18+01:00,133,6.00,12.00,132.00,23.00,34.00,0,0,"$GNGGA,050214.000,4900.5532,N,00825.1146,E,0,3,,-34.2,M,47.9,M,,*4F",,,,
2021-12-30T06:02:38+01:00,134,8.00,12.00,133.00,22.00,32.00,0,0,"$GNGGA,050234.000,4900.5530,N,00825.1281,E,0,3,,-34.3,M,47.9,M,,*46",,,,
2021-12-30T06:02:58+01:00,135,8.00,17.00,134.00,24.00,30.00,0,0,"$GNGGA,050254.000,4900.5522,N,00825.1400,E,0,3,,-34.6,M,47.9,M,,*49",,,,
2021-12-30T06:03:18+01:00,136,9.00,14.00,135.00,23.00,30.00,0,0,"$GNGGA,050314.000,4900.5546,N,00825.1123,E,0,3,,-34.9,M,47.9,M,,*45",,,,
2021-12-30T06:03:38+01:00,137,9.00,19.00,136.00,23.00,31.00,0,0,"$GNGGA,050334.000,4900.5584,N,00825.0781,E,0,3,,-35.3,M,47.9,M,,*4D",,,,
2021-12-30T06:03:58+01:00,138,2.00,14.00,137.00,22.00,31.00,0,0,"$GNGGA,050354.000,4900.5605,N,00825.0677,E,0,3,,-35.9,M,47.9,M,,*43",,,,
2021-12-30T06:04:18+01:00,139,3.00,12.00,138.00,24.00,31.00,0,0,"$GNGGA,050414.000,4900.5638,N,00825.0262,E,0,3,,-36.6,M,47.9,M,,*42",,,,
2021-12-30T06:04:38+01:00,140,7.00,13.00,139.00,23.00,31.00,0,0,"$GNGGA,050434.000,4900.5663,N,00824.9931,E,0,3,,-37.5,M,47.9,M,,*49",,,,
2021-12-30T06:04:58+01:00,141,2.00,15.00,140.00,24.00,34.00,0,0,"$GNGGA,050454.000,4900.5700,N,00824.9673,E,0,3,,-38.4,M,47.9,M,,*4C",,,,
2021-12-30T06:05:18+01:00,142,4.00,16.00,141.00,23.00,31.00,0,0,"$GNGGA,050514.000,4900.5709,N,00824.9583,E,0,3,,-39.4,M,47.9,M,,*4D",,,,
