created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-12-16T02:20:53+01:00,45,7.00,11.00,44.00,22.00,34.00,"$GNGGA,001510.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T02:21:13+01:00,46,2.00,18.00,45.00,24.00,33.00,"$GNGGA,001530.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T02:21:33+01:00,47,3.00,12.00,46.00,22.00,30.00,"$GNGGA,001550.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T02:21:53+01:00,48,8.00,10.00,47.00,22.00,30.00,"$GNGGA,001610.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T02:22:13+01:00,49,5.00,19.00,48.00,21.00,31.00,"$GNGGA,001630.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T02:22:33+01:00,50,3.00,15.00,49.00,22.00,34.00,"$GNGGA,001650.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T02:22:53+01:00,51,5.00,13.00,50.00,21.00,31.00,"$GNGGA,001710.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T02:23:13+01:00,52,6.00,11.00,51.00,22.00,33.00,"$GNGGA,001730.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T02:23:33+01:00,53,9.00,14.00,52.00,20.00,31.00,"$GNGGA,001750.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T02:23:53+01:00,54,4.00,15.00,53.00,22.00,31.00,"$GNGGA,001810.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T02:24:13+01:00,55,8.00,12.00,54.00,23.00,32.00,"$GNGGA,001830.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T02:24:33+01:00,56,4.00,18.00,55.00,21.00,34.00,"$GNGGA,001850.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T02:24:53+01:00,57,7.00,14.00,56.00,24.00,30.00,"$GNGGA,001910.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T02:25:13+01:00,58,3.00,12.00,57.00,20.00,30.00,"$GNGGA,001930.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T02:25:33+01:00,59,9.00,15.00,58.00,21.00,34.00,"$GNGGA,001950.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T02:25:53+01:00,60,4.00,19.00,59.00,23.00,30.00,"$GNGGA,002010.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T02:26:13+01:00,61,4.00,10.00,60.00,22.00,33.00,"$GNGGA,002030.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T02:26:33+01:00,62,7.00,15.00,61.00,23.00,34.00,"$GNGGA,002050.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T02:26:53+01:00,63,3.00,17.00,62.00,21.00,33.00,"$GNGGA,002110.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T02:27:13+01:00,64,8.00,18.00,63.00,24.00,32.00,"$GNGGA,002130.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T02:27:33+01:00,65,9.00,10.00,64.00,20.00,33.00,"$GNGGA,002150.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T02:27:53+01:00,66,9.00,16.00,65.00,21.00,32.00,"$GNGGA,002210.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T02:28:13+01:00,67,5.00,15.00,66.00,20.00,31.00,"$GNGGA,002230.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T02:28:33+01:00,68,8.00,17.00,67.00,20.00,33.00,"$GNGGA,002250.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T02:28:53+01:00,69,9.00,15.00,68.00,23.00,34.00,"$GNGGA,002310.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T02:29:13+01:00,70,6.00,14.00,69.00,22.00,30.00,"$GNGGA,002330.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T02:29:33+01:00,71,4.00,11.00,70.00,22.00,33.00,"$GNGGA,002350.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T02:29:53+01:00,72,5.00,14.00,71.00,20.00,33.00,"$GNGGA,002410.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T02:30:13+01:00,73,4.00,19.00,72.00,22.00,33.00,"$GNGGA,002430.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T02:30:33+01:00,74,6.00,12.00,73.00,22.00,33.00,"$GNGGA,002450.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T02:30:53+01:00,75,3.00,19.00,74.00,22.00,32.00,"$GNGGA,002510.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T02:31:13+01:00,76,5.00,10.00,75.00,24.00,30.00,"$GNGGA,002530.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T02:31:33+01:00,77,3.00,18.00,76.00,24.00,32.00,"$GNGGA,002550.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T02:31:53+01:00,78,9.00,16.00,77.00,22.00,32.00,"$GNGGA,002610.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T02:32:13+01:00,79,2.00,18.00,78.00,22.00,34.00,"$GNGGA,002630.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T02:32:33+01:00,80,9.00,14.00,79.00,21.00,33.00,"$GNGGA,002650.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T02:32:53+01:00,81,2.00,14.00,80.00,21.00,32.00,"$GNGGA,002710.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T02:33:13+01:00,82,5.00,13.00,81.00,20.00,32.00,"$GNGGA,002730.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T02:33:33+01:00,83,2.00,16.00,82.00,20.00,34.00,"$GNGGA,002750.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T02:33:53+01:00,84,6.00,19.00,83.00,22.00,30.00,"$GNGGA,002810.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T02:34:13+01:00,85,4.00,14.00,84.00,24.00,33.00,"$GNGGA,002830.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T02:34:33+01:00,86,5.00,14.00,85.00,22.00,33.00,"$GNGGA,002850.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T02:34:53+01:00,87,2.00,18.00,86.00,20.00,31.00,"$GNGGA,002910.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T02:35:13+01:00,88,4.00,19.00,87.00,21.00,32.00,"$GNGGA,002930.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T02:35:33+01:00,89,8.00,11.00,88.00,21.00,30.00,"$GNGGA,002950.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T02:35:53+01:00,90,8.00,18.00,89.00,24.00,34.00,"$GNGGA,003010.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T02:36:13+01:00,91,4.00,14.00,90.00,22.00,32.00,"$GNGGA,003030.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T02:36:33+01:00,92,2.00,10.00,91.00,21.00,34.00,"$GNGGA,003050.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T02:36:53+01:00,93,9.00,19.00,92.00,22.00,33.00,"$GNGGA,003110.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T02:37:13+01:00,94,7.00,17.00,93.00,22.00,34.00,"$GNGGA,003130.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T02:37:33+01:00,95,2.00,11.00,94.00,20.00,30.00,"$GNGGA,003150.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T02:37:53+01:00,96,2.00,12.00,95.00,22.00,31.00,"$GNGGA,003210.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T02:38:13+01:00,97,5.00,14.00,96.00,23.00,34.00,"$GNGGA,003230.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T02:38:33+01:00,98,9.00,17.00,97.00,24.00,32.00,"$GNGGA,003250.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T02:38:53+01:00,99,5.00,19.00,98.00,21.00,34.00,"$GNGGA,003310.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T02:39:13+01:00,100,3.00,14.00,99.00,22.00,31.00,"$GNGGA,003330.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T02:39:33+01:00,101,2.00,12.00,100.00,24.00,31.00,"$GNGGA,003350.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T02:39:53+01:00,102,4.00,15.00,101.00,24.00,34.00,"$GNGGA,003410.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T02:40:13+01:00,103,9.00,18.00,102.00,20.00,33.00,"$GNGGA,003430.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T02:40:33+01:00,104,5.00,14.00,103.00,22.00,31.00,"$GNGGA,003450.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T02:40:53+01:00,105,2.00,16.00,104.00,24.00,30.00,"$GNGGA,003510.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T02:41:13+01:00,106,2.00,11.00,105.00,22.00,31.00,"$GNGGA,003530.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T02:41:33+01:00,107,8.00,14.00,106.00,23.00,32.00,"$GNGGA,003550.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T02:41:53+01:00,108,3.00,12.00,107.00,21.00,31.00,"$GNGGA,003610.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T02:42:13+01:00,109,7.00,12.00,108.00,24.00,30.00,"$GNGGA,003630.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T02:42:33+01:00,110,8.00,19.00,109.00,24.00,31.00,"$GNGGA,003650.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T02:42:53+01:00,111,2.00,19.00,110.00,22.00,33.00,"$GNGGA,003710.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T02:43:13+01:00,112,3.00,11.00,111.00,24.00,33.00,"$GNGGA,003730.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T02:43:33+01:00,113,3.00,15.00,112.00,24.00,34.00,"$GNGGA,003750.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T02:43:53+01:00,114,6.00,14.00,113.00,21.00,30.00,"$GNGGA,003810.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T02:44:13+01:00,115,4.00,16.00,114.00,24.00,31.00,"$GNGGA,003830.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T02:44:33+01:00,116,3.00,19.00,115.00,22.00,33.00,"$GNGGA,003850.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T02:44:52+01:00,117,2.00,11.00,116.00,20.00,34.00,"$GNGGA,003910.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T02:45:14+01:00,118,9.00,12.00,117.00,20.00,32.00,"$GNGGA,014511.091,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T02:45:35+01:00,119,9.00,11.00,118.00,21.00,31.00,"$GNGGA,014531.091,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T02:45:55+01:00,120,2.00,18.00,119.00,21.00,30.00,"$GNGGA,014551.091,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T02:46:15+01:00,121,7.00,11.00,120.00,20.00,34.00,"$GNGGA,014611.091,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T02:46:35+01:00,122,6.00,17.00,121.00,24.00,31.00,"$GNGGA,014631.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T02:46:55+01:00,123,8.00,14.00,122.00,24.00,32.00,"$GNGGA,014651.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T02:47:18+01:00,124,4.00,19.00,123.00,22.00,33.00,"$GNGGA,014714.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T02:47:39+01:00,125,6.00,13.00,124.00,24.00,33.00,"$GNGGA,014735.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T02:47:59+01:00,126,2.00,18.00,125.00,23.00,34.00,"$GNGGA,014755.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T02:48:19+01:00,127,9.00,13.00,126.00,20.00,31.00,"$GNGGA,014815.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T02:48:39+01:00,128,2.00,11.00,127.00,20.00,30.00,"$GNGGA,014835.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T02:48:59+01:00,129,5.00,13.00,128.00,20.00,31.00,"$GNGGA,014855.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T02:49:19+01:00,130,5.00,14.00,129.00,23.00,31.00,"$GNGGA,014915.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T02:49:39+01:00,131,7.00,18.00,130.00,23.00,34.00,"$GNGGA,014935.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T02:49:59+01:00,132,2.00,14.00,131.00,22.00,34.00,"$GNGGA,014955.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T02:50:19+01:00,133,5.00,13.00,132.00,24.00,34.00,"$GNGGA,015015.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T02:50:39+01:00,134,5.00,11.00,133.00,20.00,34.00,"$GNGGA,015035.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T02:50:59+01:00,135,7.00,19.00,134.00,21.00,31.00,"$GNGGA,015055.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T02:51:19+01:00,136,8.00,15.00,135.00,24.00,31.00,"$GNGGA,015115.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T02:51:39+01:00,137,8.00,18.00,136.00,23.00,33.00,"$GNGGA,015135.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T02:52:02+01:00,138,3.00,16.00,137.00,23.00,31.00,"$GNGGA,015158.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T02:52:22+01:00,139,6.00,10.00,138.00,24.00,31.00,"$GNGGA,015218.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T02:52:43+01:00,140,8.00,16.00,139.00,21.00,31.00,"$GNGGA,015239.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T02:53:03+01:00,141,9.00,14.00,140.00,22.00,30.00,"$GNGGA,015259.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T02:53:23+01:00,142,2.00,13.00,141.00,23.00,33.00,"$GNGGA,015319.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T02:53:43+01:00,143,2.00,14.00,142.00,20.00,30.00,"$GNGGA,015339.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T02:54:03+01:00,144,3.00,16.00,143.00,24.00,30.00,"$GNGGA,015359.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T02:54:23+01:00,145,9.00,16.00,144.00,24.00,32.00,"$GNGGA,015419.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T02:54:43+01:00,146,3.00,14.00,145.00,24.00,34.00,"$GNGGA,015439.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T02:55:03+01:00,147,2.00,15.00,146.00,23.00,30.00,"$GNGGA,015459.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T02:55:25+01:00,148,8.00,19.00,147.00,24.00,34.00,"$GNGGA,015521.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
